---
Right Orientation: 0.48077878422588205, 0.49054873342719824, 0.49276096271578407, 0.534228728537382
Left Orientation: -0.42319505477701175, 0.5404367857866349, -0.5118299427447673, 0.5165889428653901
---
Right Orientation: 0.4671412830782873, 0.4738828022308992, 0.48645186359540765, 0.5661966935600354
Right TCP: -0.19816769165144046, 0.5932963081068016, 0.15851935806106873
(-0.19808249, 0.59351826, 0.15403974)
(-0.18725744, 0.5966819, 0.1510261)
(-0.17770618, 0.5989445, 0.14526789)
(-0.16935325, 0.6007206, 0.13743411)
(-0.16212317, 0.6024245, 0.12819377)
(-0.15594395, 0.60433215, 0.11812064)
(-0.15075399, 0.6063036, 0.10750261)
(-0.1464937, 0.6081208, 0.096574076)
(-0.14307272, 0.60960704, 0.085526824)
(-0.14028513, 0.61073977, 0.074392214)
(-0.13789783, 0.6115325, 0.06316389)
(-0.13567771, 0.611999, 0.051835503)
(-0.13339165, 0.6121528, 0.04040069)
(-0.13080655, 0.6120077, 0.0288531)
(-0.12771007, 0.61161214, 0.01722717)
(-0.1239743, 0.6111571, 0.0057231975)
(-0.11949278, 0.6108695, -0.0054163723)
(-0.11415905, 0.61097634, -0.0159491)
(-0.10786667, 0.6117045, -0.025632545)
(-0.10050917, 0.61328113, -0.034224264)
(-0.09201772, 0.6158885, -0.04149552)
(-0.08256816, 0.61941934, -0.047306657)
(-0.07243416, 0.6236507, -0.05155364)
(-0.061889645, 0.62835914, -0.054132532)
(-0.05120853, 0.6333213, -0.05493939)
(-0.040664747, 0.6383138, -0.05387028)
(-0.030519381, 0.64312404, -0.050846323)
(-0.020924395, 0.6476315, -0.04600182)
(-0.011976619, 0.65176225, -0.039578762)
(-0.0037724613, 0.65544254, -0.031819947)
(0.0035916718, 0.6585987, -0.022968197)
(0.010019373, 0.66115713, -0.013266318)
(0.015439492, 0.6630461, -0.0029496867)
(0.019978108, 0.6642099, 0.00780439)
(0.023854015, 0.66460013, 0.018845903)
(0.027286544, 0.66416854, 0.030025)
(0.030495023, 0.66286683, 0.041191828)
(0.033698786, 0.6606466, 0.052196536)
(0.03710573, 0.6574798, 0.06289816)
(0.04085022, 0.65346766, 0.07321288)
(0.04503749, 0.64876264, 0.083079495)
(0.04977271, 0.6435173, 0.09243689)
(0.055161048, 0.6378843, 0.10122392)
(0.06130767, 0.63201636, 0.10937947)
(0.06829914, 0.6260709, 0.11684791)
(0.07610556, 0.62023586, 0.123608164)
(0.08465207, 0.61471117, 0.12965249)
(0.09387239, 0.6096768, 0.13490267)
(0.10376817, 0.60515827, 0.1387282)
(0.114373095, 0.60110843, 0.14023803)
(0.12572105, 0.59747946, 0.13853966)
Left TCP: 0.1257308009260965, 0.59743748701813, 0.13831477036281029
Left Orientation: -0.4232082018441906, 0.5404200680459776, -0.5118324119362652, 0.5165932152443481
---
Right Orientation: 0.4671342210787448, 0.4739061654829783, 0.48643970998933533, 0.5661934072027559
Right TCP: -0.19820533407724514, 0.5933273670970874, 0.16047677096823146
(-0.19821112, 0.5937701, 0.15703924)
(-0.18747617, 0.5972736, 0.15376756)
(-0.17799726, 0.5997231, 0.14791624)
(-0.169712, 0.6015105, 0.14006704)
(-0.16255806, 0.60302776, 0.13080165)
(-0.15647008, 0.6045742, 0.120642856)
(-0.15137322, 0.6061199, 0.10990309)
(-0.14719082, 0.60756147, 0.09884774)
(-0.1438248, 0.60880804, 0.087701105)
(-0.14107811, 0.6098277, 0.07650135)
(-0.13872512, 0.6106063, 0.065233625)
(-0.13654014, 0.61112946, 0.05388313)
(-0.13429749, 0.611383, 0.042435024)
(-0.13177152, 0.6113527, 0.030874483)
(-0.12875092, 0.61105555, 0.01922038)
(-0.12510017, 0.6106693, 0.0076652993)
(-0.12070893, 0.61042416, -0.0035412323)
(-0.11546699, 0.6105503, -0.014149629)
(-0.10926409, 0.6112779, -0.023910303)
(-0.10198998, 0.6128371, -0.032573666)
(-0.093565255, 0.6154221, -0.039902642)
(-0.0841523, 0.6189447, -0.04575826)
(-0.07402756, 0.6231833, -0.050047833)
(-0.06346813, 0.6279156, -0.052678958)
(-0.05275111, 0.6329194, -0.053559218)
(-0.0421536, 0.63797224, -0.05259621)
(-0.031940702, 0.6428614, -0.049718812)
(-0.022268446, 0.6474602, -0.045049075)
(-0.013234696, 0.6516878, -0.03881205)
(-0.0049367766, 0.6554638, -0.031233728)
(0.0025279897, 0.6587079, -0.022540119)
(0.00906228, 0.6613396, -0.012957221)
(0.014594679, 0.66328126, -0.0027061277)
(0.019249115, 0.66447663, 0.008029482)
(0.0232396, 0.6648796, 0.01908334)
(0.026780665, 0.66444397, 0.030289283)
(0.030086847, 0.66312367, 0.04148115)
(0.03337268, 0.6608726, 0.052492768)
(0.036841698, 0.6576658, 0.06317064)
(0.040629208, 0.65361017, 0.07343979)
(0.044844363, 0.6488629, 0.083255365)
(0.049596276, 0.64358157, 0.09257255)
(0.054994047, 0.6379234, 0.10134655)
(0.061146777, 0.6320459, 0.10953258)
(0.06814581, 0.62610906, 0.11708059)
(0.07597154, 0.6202889, 0.123906866)
(0.08456153, 0.6147674, 0.12991425)
(0.09385684, 0.6097105, 0.1349587)
(0.103825375, 0.6051625, 0.13854143)
(0.11444726, 0.6011118, 0.14000137)
(0.12570271, 0.5975469, 0.13867663)
Left TCP: 0.12572806765656516, 0.5974347167329623, 0.1383295001048064
Left Orientation: -0.42321182359289267, 0.5404115580780412, -0.511832990831745, 0.5165985770044985
---
Right Orientation: 0.4671762436836702, 0.4738958457375054, 0.48645276159693457, 0.5661561581976005
Right TCP: -0.19821712452760393, 0.593333746736675, 0.16240614593177535
(-0.19812328, 0.59355724, 0.15767103)
(-0.18741181, 0.5972563, 0.15556036)
(-0.17799659, 0.5996056, 0.1500623)
(-0.1697845, 0.6011674, 0.1420953)
(-0.16268243, 0.6025035, 0.13257787)
(-0.15660492, 0.6040571, 0.12231341)
(-0.15149987, 0.605753, 0.111605145)
(-0.14732414, 0.607375, 0.10062037)
(-0.14401357, 0.6087306, 0.089508444)
(-0.14137393, 0.6097736, 0.07830911)
(-0.13916151, 0.610514, 0.067020684)
(-0.13713247, 0.610962, 0.055641394)
(-0.13504295, 0.6111277, 0.044169452)
(-0.13264912, 0.61102116, 0.032603096)
(-0.12971893, 0.61066973, 0.020959746)
(-0.12611452, 0.6102369, 0.009410224)
(-0.12174338, 0.60995185, -0.0018009732)
(-0.11651326, 0.61004406, -0.012428873)
(-0.11033195, 0.61074305, -0.022228505)
(-0.10310721, 0.6122784, -0.030954897)
(-0.09476669, 0.61485386, -0.03837131)
(-0.08544861, 0.6184014, -0.04432815)
(-0.07541789, 0.6226893, -0.04872826)
(-0.064941235, 0.6274836, -0.051475223)
(-0.05428533, 0.63255036, -0.0524726)
(-0.043716855, 0.6376555, -0.051623963)
(-0.033493467, 0.6425741, -0.04885101)
(-0.02377677, 0.64717555, -0.04426805)
(-0.014670377, 0.6513867, -0.038105667)
(-0.0062770955, 0.655135, -0.030596053)
(0.001300262, 0.65834785, -0.021971395)
(0.007958887, 0.6609528, -0.012463888)
(0.0136199985, 0.66287935, -0.0022999465)
(0.018400354, 0.66407317, 0.008341017)
(0.02251191, 0.6644877, 0.019302484)
(0.026167259, 0.6640767, 0.030428084)
(0.029578991, 0.6627937, 0.04156145)
(0.0329597, 0.6605923, 0.052546218)
(0.03651168, 0.6574462, 0.06323534)
(0.04037159, 0.6534567, 0.07354123)
(0.044650346, 0.6487755, 0.08339962)
(0.04945879, 0.6435542, 0.0927463)
(0.05490777, 0.63794464, 0.10151705)
(0.061108135, 0.63209844, 0.10964768)
(0.068151265, 0.6261703, 0.11707953)
(0.07600454, 0.62033343, 0.123789705)
(0.08458666, 0.6147686, 0.12976934)
(0.09382567, 0.60964507, 0.13494569)
(0.10372866, 0.60503703, 0.13871077)
(0.114341974, 0.6009711, 0.14018977)
(0.12571223, 0.5974735, 0.13850594)
Left TCP: 0.1257263795544482, 0.5974449030021728, 0.13832568410944943
Left Orientation: -0.42319603816526974, 0.5404272843054935, -0.5118247811479291, 0.5166031911073369
---
Right Orientation: 0.4671847520005637, 0.4738861415193117, 0.48640391188452825, 0.5661992289623314
Right TCP: -0.1982240047394355, 0.593336181696019, 0.16432937229967357
(-0.19817258, 0.59368014, 0.16037342)
(-0.18751578, 0.5972619, 0.15775368)
(-0.17822047, 0.59944624, 0.15195976)
(-0.17015688, 0.6007869, 0.14382836)
(-0.16319527, 0.6018377, 0.13419607)
(-0.15721568, 0.60307837, 0.12383083)
(-0.15216185, 0.6045119, 0.11305708)
(-0.14800268, 0.6059521, 0.10202318)
(-0.14469506, 0.6072227, 0.0908682)
(-0.1420715, 0.60825586, 0.07964035)
(-0.13989158, 0.6090474, 0.06833458)
(-0.13791396, 0.6095938, 0.056945138)
(-0.13589728, 0.60989165, 0.045466293)
(-0.13360022, 0.60993737, 0.033892296)
(-0.1307877, 0.60973763, 0.022228945)
(-0.12730505, 0.6094286, 0.010630318)
(-0.12305343, 0.60923636, -0.0006466643)
(-0.11793511, 0.60938877, -0.0113430135)
(-0.11185238, 0.61011374, -0.021199739)
(-0.10470749, 0.611639, -0.029957853)
(-0.09641555, 0.6141769, -0.03736473)
(-0.08709273, 0.6176947, -0.043267425)
(-0.07701462, 0.6219652, -0.04759205)
(-0.06646124, 0.6267561, -0.050266903)
(-0.05571258, 0.6318349, -0.05122027)
(-0.04504864, 0.6369693, -0.050380442)
(-0.0347411, 0.64193386, -0.04768838)
(-0.02495763, 0.6465917, -0.04324336)
(-0.015795194, 0.650866, -0.037252296)
(-0.0073493975, 0.6546809, -0.02992415)
(0.0002841457, 0.6579609, -0.021467902)
(0.007009827, 0.6606302, -0.012092517)
(0.012754619, 0.66261536, -0.002004229)
(0.017630992, 0.6638599, 0.008613207)
(0.02184244, 0.6643161, 0.019587068)
(0.025593083, 0.66393626, 0.030744705)
(0.02908704, 0.66267264, 0.041913472)
(0.03252843, 0.6604774, 0.052920718)
(0.03611301, 0.6573244, 0.06360597)
(0.039984524, 0.65332013, 0.07388446)
(0.044266794, 0.64862263, 0.08370041)
(0.049083576, 0.64338964, 0.09299814)
(0.054558642, 0.63777906, 0.10172196)
(0.060815763, 0.6319488, 0.10981617)
(0.067953356, 0.6260597, 0.117230736)
(0.07591325, 0.62029076, 0.1239506)
(0.084577546, 0.61482793, 0.12997405)
(0.09384366, 0.60983735, 0.1352251)
(0.103733234, 0.6053258, 0.13903093)
(0.11432772, 0.6012237, 0.14043131)
(0.12570897, 0.5974606, 0.13846418)
Left TCP: 0.12572688789974967, 0.5974452236743684, 0.13832644292111293
Left Orientation: -0.4232107246421305, 0.540412097487692, -0.5118440948712529, 0.5165879111847897
---
Right Orientation: 0.4671996477709862, 0.47390338737380233, 0.4864576471606723, 0.5661263340255467
Right TCP: -0.19827150353398437, 0.5933788427877587, 0.16624029854594144
(-0.19825935, 0.5939736, 0.16321683)
(-0.18759443, 0.5969162, 0.15974563)
(-0.17818895, 0.5992148, 0.15383756)
(-0.16997847, 0.60106647, 0.14599858)
(-0.16289856, 0.6026682, 0.13673462)
(-0.15688646, 0.60417354, 0.1265124)
(-0.15188524, 0.60558945, 0.11566628)
(-0.14783923, 0.606892, 0.104502805)
(-0.14466539, 0.6080566, 0.09327969)
(-0.14215824, 0.6090542, 0.08203459)
(-0.14007802, 0.609854, 0.07074315)
(-0.13818498, 0.6104252, 0.05938102)
(-0.13623935, 0.610737, 0.04792383)
(-0.13400137, 0.61075884, 0.036347225)
(-0.13124815, 0.61049354, 0.024661155)
(-0.12784365, 0.6101191, 0.013053092)
(-0.1236798, 0.60987, 0.0017678087)
(-0.11864854, 0.6099808, -0.008949889)
(-0.11264181, 0.6106861, -0.018855195)
(-0.10555155, 0.61222035, -0.027703306)
(-0.09730071, 0.61478025, -0.03526116)
(-0.088047095, 0.61827534, -0.041384697)
(-0.07805604, 0.62248373, -0.045970608)
(-0.06759346, 0.62718284, -0.04891579)
(-0.05692528, 0.6321501, -0.050117154)
(-0.04631738, 0.63716286, -0.0494716)
(-0.036024626, 0.64200914, -0.0468993)
(-0.026206452, 0.6465673, -0.042520937)
(-0.016973482, 0.6507618, -0.036559705)
(-0.008435938, 0.65451765, -0.029239643)
(-0.0007040412, 0.6577598, -0.020784784)
(0.006111985, 0.660413, -0.011419157)
(0.011929455, 0.66240424, -0.0013617733)
(0.016868178, 0.6636734, 0.009205296)
(0.021138325, 0.6641666, 0.020116463)
(0.02495049, 0.66383004, 0.031206219)
(0.028515259, 0.6626097, 0.04230905)
(0.032043222, 0.6604517, 0.05325945)
(0.035734396, 0.6573246, 0.06390273)
(0.03972434, 0.6533341, 0.07415033)
(0.044124287, 0.64863753, 0.08393863)
(0.049045444, 0.6433923, 0.09320406)
(0.054599006, 0.637756, 0.10188306)
(0.060896177, 0.63188595, 0.10991206)
(0.068027094, 0.625945, 0.117237866)
(0.07595332, 0.62012833, 0.123869985)
(0.084587894, 0.61464334, 0.12984137)
(0.09385473, 0.6096739, 0.1351036)
(0.10376409, 0.60521775, 0.13896562)
(0.114367194, 0.60118437, 0.14043148)
(0.1257155, 0.5974827, 0.13850339)
Left TCP: 0.12572746962717535, 0.5974305015153196, 0.13831094696218751
Left Orientation: -0.4232123476993398, 0.5404031331544421, -0.5118410659408547, 0.5165989601694967
---
Right Orientation: 0.4672408076305131, 0.47388639377643577, 0.4864491941977838, 0.5661138533393062
Right TCP: -0.19828498066810818, 0.5933806383958358, 0.16816832610513086
(-0.19819883, 0.59364825, 0.16505224)
(-0.18744318, 0.596924, 0.16193765)
(-0.17808463, 0.5991677, 0.15596156)
(-0.16999151, 0.6008095, 0.14785318)
(-0.16303214, 0.60227937, 0.1383418)
(-0.15709315, 0.6038945, 0.1280579)
(-0.15212494, 0.60557693, 0.11728691)
(-0.14809182, 0.60716265, 0.10623889)
(-0.1449286, 0.60851043, 0.09509139)
(-0.1424359, 0.609584, 0.08387413)
(-0.14037625, 0.61037666, 0.072574824)
(-0.13851222, 0.61088204, 0.06118118)
(-0.13660632, 0.6110935, 0.049680915)
(-0.1344211, 0.61100453, 0.038061738)
(-0.13173564, 0.61064047, 0.026344545)
(-0.12841141, 0.610185, 0.014715224)
(-0.12433539, 0.6098713, 0.0034108947)
(-0.11939461, 0.6099323, -0.0073313047)
(-0.11347606, 0.61060095, -0.017274238)
(-0.10646675, 0.61211026, -0.02618077)
(-0.0982864, 0.614654, -0.033824466)
(-0.08909378, 0.61813885, -0.04005723)
(-0.07915394, 0.6223439, -0.044765804)
(-0.06873238, 0.62704766, -0.047837093)
(-0.058094613, 0.6320286, -0.04915801)
(-0.047506157, 0.6370652, -0.048615463)
(-0.037221342, 0.64194566, -0.046120726)
(-0.027397111, 0.6465426, -0.04179745)
(-0.018140184, 0.6507723, -0.035878915)
(-0.009556856, 0.6545513, -0.028599301)
(-0.0017534257, 0.65779644, -0.020192795)
(0.00516381, 0.66042423, -0.010893585)
(0.011111498, 0.66235524, -0.00092885277)
(0.016191784, 0.6635407, 0.009530698)
(0.020596646, 0.6639469, 0.020341635)
(0.024518646, 0.6635403, 0.031360704)
(0.028150354, 0.66228706, 0.042444654)
(0.03168433, 0.66015357, 0.053450227)
(0.03531388, 0.6571185, 0.06422875)
(0.03923648, 0.6532363, 0.07459879)
(0.04365111, 0.64859027, 0.08436661)
(0.048733816, 0.6432828, 0.09337951)
(0.054523792, 0.6375304, 0.10172952)
(0.06100973, 0.6315917, 0.10959905)
(0.06818126, 0.62570834, 0.117118865)
(0.07603487, 0.6200181, 0.12410359)
(0.08456979, 0.6146193, 0.13024853)
(0.09378731, 0.609607, 0.13523479)
(0.103705496, 0.6050486, 0.13862914)
(0.114350565, 0.6009981, 0.1399424)
(0.12574883, 0.5975095, 0.13868502)
Left TCP: 0.12573645853733986, 0.597450938206912, 0.1383209987115335
Left Orientation: -0.42319394892140677, 0.5404224435212461, -0.5118513894960741, 0.5165836033071215
---
Right Orientation: 0.4671769034919014, 0.4739361295350528, 0.48642657800310873, 0.5661443898664348
Right TCP: -0.19831652938037997, 0.5934126657573497, 0.17009760330345267
(-0.19822292, 0.5936711, 0.16650163)
(-0.1874429, 0.5967592, 0.1632845)
(-0.17805924, 0.59901434, 0.15730543)
(-0.16995059, 0.60075116, 0.14923838)
(-0.1629956, 0.6022845, 0.13975728)
(-0.15708622, 0.60385674, 0.12945925)
(-0.1521655, 0.6054309, 0.11864478)
(-0.14818892, 0.6069026, 0.10754278)
(-0.14508596, 0.60817915, 0.096349604)
(-0.14265773, 0.6092267, 0.085100435)
(-0.14066562, 0.61002934, 0.073780626)
(-0.13887104, 0.6105712, 0.06237553)
(-0.13703538, 0.61083645, 0.050870497)
(-0.13492005, 0.6108092, 0.039250873)
(-0.13230021, 0.6105005, 0.027529318)
(-0.12903456, 0.61008394, 0.015883662)
(-0.12501292, 0.609794, 0.0045535094)
(-0.12012525, 0.60986525, -0.0062214267)
(-0.11426145, 0.6105322, -0.016201435)
(-0.10731144, 0.61202943, -0.0251468)
(-0.09919206, 0.6145581, -0.032827422)
(-0.09004873, 0.6180358, -0.03909482)
(-0.08014221, 0.6222371, -0.043841716)
(-0.06973415, 0.6269355, -0.04696114)
(-0.0590862, 0.63190436, -0.04834612)
(-0.04846002, 0.63691723, -0.047889695)
(-0.03810845, 0.64175695, -0.045504954)
(-0.028198104, 0.6462989, -0.041301377)
(-0.018846797, 0.65047085, -0.035499606)
(-0.010171783, 0.6542011, -0.028321557)
(-0.00229032, 0.65741795, -0.01998913)
(0.004680337, 0.66004986, -0.010724233)
(0.010650327, 0.66202635, -0.00074460654)
(0.015735442, 0.6632872, 0.009763309)
(0.020144893, 0.66377664, 0.02062729)
(0.024088362, 0.6634389, 0.031675182)
(0.027775533, 0.6622182, 0.042734835)
(0.03141609, 0.6600589, 0.053634096)
(0.035209462, 0.6569283, 0.06421349)
(0.03929223, 0.6529359, 0.07439131)
(0.043777157, 0.6482449, 0.084115334)
(0.04877694, 0.64301866, 0.09333338)
(0.054404296, 0.63742054, 0.10199327)
(0.06077193, 0.6316138, 0.11004284)
(0.067971356, 0.625763, 0.11743255)
(0.07596082, 0.6200398, 0.12412942)
(0.08464694, 0.6146187, 0.1301069)
(0.093946666, 0.6096574, 0.1352718)
(0.1038602, 0.6051802, 0.13900016)
(0.114427544, 0.6011476, 0.14041436)
(0.12568893, 0.59751976, 0.13863519)
Left TCP: 0.1257286309026462, 0.5974540531600784, 0.13829219151698516
Left Orientation: -0.4232011719886681, 0.5403988438767168, -0.5118727416374452, 0.5165812171698574
---
Right Orientation: 0.4671703032841843, 0.473968450080333, 0.48643661921619674, 0.5661141506298238
Right TCP: -0.19836367287232232, 0.5934687554716276, 0.17195699341141932
(-0.19823489, 0.59353226, 0.1665248)
(-0.1873401, 0.59701204, 0.16475148)
(-0.17799444, 0.5991951, 0.15916888)
(-0.17000118, 0.6006472, 0.15090191)
(-0.16316353, 0.6019343, 0.14107543)
(-0.15731336, 0.6034933, 0.13064754)
(-0.15239947, 0.60523456, 0.11989452)
(-0.14840053, 0.60693425, 0.10891847)
(-0.14527188, 0.608392, 0.09781024)
(-0.14282928, 0.60955036, 0.086593255)
(-0.1408369, 0.6104043, 0.07526604)
(-0.13905875, 0.6109491, 0.06382707)
(-0.13725892, 0.61118, 0.0522748)
(-0.13520147, 0.6110922, 0.040607724)
(-0.13266224, 0.6107052, 0.028847607)
(-0.12949398, 0.6101974, 0.017168382)
(-0.12558031, 0.60981107, 0.005805047)
(-0.12080492, 0.6097884, -0.0050072367)
(-0.11505152, 0.6103718, -0.015033307)
(-0.10820382, 0.61180365, -0.024038)
(-0.10016918, 0.6142964, -0.03179385)
(-0.09108371, 0.617775, -0.03814771)
(-0.08121162, 0.62200326, -0.042988077)
(-0.07081853, 0.6267432, -0.046203896)
(-0.060170062, 0.6317568, -0.047684122)
(-0.049531836, 0.6368061, -0.047317695)
(-0.039161082, 0.64166266, -0.045012437)
(-0.029226866, 0.64619917, -0.0408742)
(-0.019845579, 0.65034854, -0.035127196)
(-0.011132901, 0.6540445, -0.027997222)
(-0.003204512, 0.65722084, -0.019710071)
(0.0038239064, 0.6598112, -0.010491543)
(0.009862716, 0.6617507, -0.00056247564)
(0.015023256, 0.6629836, 0.009894581)
(0.019510373, 0.6634586, 0.020714886)
(0.023529446, 0.6631244, 0.031733803)
(0.02728584, 0.6619298, 0.04278669)
(0.030984933, 0.6598235, 0.053708915)
(0.0348237, 0.65677315, 0.06434416)
(0.03894314, 0.65287316, 0.074591786)
(0.043461327, 0.6482696, 0.084373884)
(0.048496254, 0.6431087, 0.09361265)
(0.05416593, 0.63753676, 0.102230266)
(0.060588356, 0.6317001, 0.11014892)
(0.06785562, 0.6257542, 0.1173123)
(0.07589903, 0.61991155, 0.1237975)
(0.08458838, 0.6144067, 0.12973268)
(0.093814805, 0.6094487, 0.13514298)
(0.1036446, 0.60503757, 0.13921207)
(0.11422954, 0.60107195, 0.14071308)
(0.12572193, 0.59744954, 0.13841644)
Left TCP: 0.12572463075547768, 0.5974573826233096, 0.1383127374967085
Left Orientation: -0.42319501881322846, 0.5404223263270338, -0.5118487967389821, 0.5165854184312639
---
Right Orientation: 0.4671516718181921, 0.4739886067247331, 0.4864117222118853, 0.5661340412901192
Right TCP: -0.19839085969827383, 0.5934943447438166, 0.17392486128335607
(-0.19831413, 0.5936415, 0.16953371)
(-0.18737842, 0.5968478, 0.16707905)
(-0.17802583, 0.5989368, 0.16109039)
(-0.17005414, 0.60049766, 0.15285482)
(-0.16325589, 0.6019608, 0.14322995)
(-0.1574519, 0.6036218, 0.13287796)
(-0.15259133, 0.6053838, 0.12207879)
(-0.14865842, 0.6070495, 0.111014955)
(-0.14561102, 0.6084452, 0.09984343)
(-0.14326026, 0.6095293, 0.088595666)
(-0.14136489, 0.61030674, 0.07726289)
(-0.13968349, 0.6107828, 0.06583625)
(-0.13797466, 0.6109626, 0.054306902)
(-0.13599704, 0.6108514, 0.042665992)
(-0.13352199, 0.6104775, 0.030929338)
(-0.13040358, 0.61001396, 0.019267043)
(-0.12652986, 0.60969126, 0.007910524)
(-0.12178902, 0.60974014, -0.0029085856)
(-0.11606923, 0.6103914, -0.0129586505)
(-0.109258644, 0.6118757, -0.022008037)
(-0.10126917, 0.6143945, -0.029832445)
(-0.092235155, 0.6178731, -0.03627738)
(-0.08241393, 0.6220831, -0.041227397)
(-0.072064206, 0.6267947, -0.044567488)
(-0.061444703, 0.63177776, -0.046182666)
(-0.050814133, 0.63680243, -0.045957923)
(-0.040422525, 0.6416487, -0.0437995)
(-0.030438077, 0.64619106, -0.039814003)
(-0.02098396, 0.650356, -0.034218233)
(-0.012182892, 0.65407056, -0.027230145)
(-0.0041575814, 0.6572619, -0.019067692)
(0.0029692592, 0.6598571, -0.009948819)
(0.009098518, 0.661785, -8.839254e-05)
(0.014335277, 0.66299075, 0.010325452)
(0.01888928, 0.6634278, 0.02111828)
(0.022971123, 0.6630498, 0.032115765)
(0.026791397, 0.6618101, 0.04314359)
(0.0305607, 0.6596623, 0.05402742)
(0.034479126, 0.6565802, 0.064604566)
(0.038681824, 0.65266275, 0.07478415)
(0.043279115, 0.64805704, 0.08450272)
(0.048381258, 0.6429102, 0.09369685)
(0.054098528, 0.6373693, 0.10230314)
(0.06054119, 0.6315814, 0.110258184)
(0.0677978, 0.6257008, 0.11750987)
(0.07582205, 0.61992496, 0.12407717)
(0.0845159, 0.6144686, 0.13000663)
(0.09379595, 0.609523, 0.13525963)
(0.103696816, 0.6050946, 0.1391166)
(0.114309855, 0.6011014, 0.14053135)
(0.12572674, 0.59746057, 0.13845561)
Left TCP: 0.12572631142538274, 0.5974561596372375, 0.1382995707089806
Left Orientation: -0.4231898844589383, 0.540412914419837, -0.5118646425990243, 0.5165837698542821
---
Right Orientation: 0.4671560759969155, 0.47400634190937224, 0.48643431378563445, 0.566096146304458
Right TCP: -0.19844306820575183, 0.5935463119564961, 0.17585829520429822
(-0.19823654, 0.59364796, 0.17087328)
(-0.18731286, 0.5958698, 0.16758709)
